date,open,high,low,close,volume
2023-03-30,28349.99023,29158.73047,27713.0,28028.5293,0.0
2023-03-31,28026.019531,28647.85938,27586.67969,28473.13086,0.0
2023-04-01,28476.83984,28794.11914,28282.24023,28452.74023,0.0
2023-04-02,28453.41016,28523.49023,27865.99023,28196.2793,0.0
2023-04-03,28171.59961,28454.41016,27259.60938,27800.0,0.0
2023-04-04,27805.56055,28430.28906,27665.94922,28161.74023,0.0
2023-04-05,28167.90039,28734.81055,27821.98047,28172.029297,0.0
2023-04-06,28170.0097656,28170.0097656,27729.99023,28032.69922,0.0
2023-04-07,28033.82031,28098.94922,27771.76953,27906.33984,0.0
2023-04-08,27906.33984,28150.0,27859.099609,27938.38086,0.0
2023-04-09,27938.38086,28520.5293,27805.080078,28323.75,0.0
2023-04-10,28333.92969,29748.57031,28182.25,29637.50977,0.0
2023-04-11,29659.2793,30469.63086,29594.43945,30203.83008,0.0
2023-04-12,30208.69922,30473.63086,29675.30078,29880.41992,0.0
2023-04-13,29888.080078,30514.51953,29859.83008,30380.75,0.0
2023-04-14,30375.029297,30957.74023,30021.71094,30467.80078,0.0
2023-04-15,30465.92969,30579.93945,30202.0097656,30295.089844,0.0
2023-04-16,30290.66016,30542.25,30130.0,30307.39062,0.0
2023-04-17,30305.25,30309.65039,29271.0,29430.2793,0.0
2023-04-18,29430.0097656,30469.0097656,29149.68945,30380.0,0.0
2023-04-19,30371.68945,30404.67969,28632.51953,28809.050781,0.0
2023-04-20,28795.9707,29078.90039,28036.5293,28240.39062,0.0
2023-04-21,28240.38086,28354.11914,27171.050781,27262.83008,0.0
2023-04-22,27263.0,27870.0,27171.21094,27812.90039,0.0
2023-04-23,27814.59961,27814.59961,27387.2207,27590.59961,0.0
2023-04-24,27583.85938,27977.23047,27058.84961,27508.67969,0.0
2023-04-25,27510.93945,28373.74023,27200.0097656,28297.80078,0.0
2023-04-26,28302.83008,29996.17969,27302.30078,28420.2793,0.0
2023-04-27,28407.66016,29854.83984,28390.58008,29472.76953,0.0
2023-04-28,29485.57031,29584.5293,28919.41016,29311.69922,0.0
2023-04-29,29315.57031,29420.0097656,29054.39062,29230.46094,0.0
2023-04-30,29230.44922,29940.10938,29091.039062,29247.31055,0.0
2023-05-01,29250.32031,29327.7207,27688.25,28075.039062,0.0
2023-05-02,28053.82031,28873.46094,27911.71094,28666.39062,0.0
2023-05-03,28680.67969,29241.0,28164.7207,29021.25,0.0
2023-05-04,29029.58984,29351.60938,28685.5293,28838.16992,0.0
2023-05-05,28840.60938,29651.75,28820.0097656,29505.90039,0.0
2023-05-06,29498.61914,29810.83984,28413.26953,28848.19922,0.0
2023-05-07,28858.15039,29112.40039,28414.32031,28420.61914,0.0
2023-05-08,28391.089844,28619.9707,27274.99023,27665.50977,0.0
2023-05-09,27660.94922,27812.89062,27362.34961,27630.67969,0.0
2023-05-10,27631.65039,28310.34961,26878.28906,27598.7793,0.0
2023-05-11,27600.26953,27615.19922,26764.64062,26979.50977,0.0
2023-05-12,26971.60938,27040.23047,25851.24023,26795.93945,0.0
2023-05-13,26797.48047,27008.039062,26692.029297,26775.26953,0.0
2023-05-14,26771.10938,27174.35938,26602.33008,26917.60938,0.0
2023-05-15,26919.98047,27645.2207,26748.69922,27182.98047,0.0
2023-05-16,27161.33984,27293.76953,26877.050781,27033.83984,0.0
2023-05-17,27033.84961,27462.58008,26596.2793,27402.18945,0.0
2023-05-18,27414.46094,27465.46094,26454.59961,26827.26953,0.0
2023-05-19,26821.2793,27153.75977,26725.96094,26880.26953,0.0
2023-05-20,26871.029297,27144.71094,26829.15039,27114.33008,0.0
2023-05-21,27109.19922,27257.71094,26676.019531,26747.7793,0.0
2023-05-22,26744.21094,27048.49023,26545.099609,26845.14062,0.0
2023-05-23,26850.11914,27448.57031,26801.83008,27219.57031,0.0
2023-05-24,27218.25977,27218.9707,26088.51953,26330.0,0.0
2023-05-25,26327.24023,26586.40039,25899.32031,26473.78906,0.0
2023-05-26,26479.44922,26904.44922,26327.25,26708.83008,0.0
2023-05-27,26712.16016,26879.74023,26594.18945,26854.2793,0.0
2023-05-28,26851.91016,28177.11914,26784.63086,28067.66992,0.0
2023-05-29,28086.41992,28430.57031,27546.88086,27736.73047,0.0
2023-05-30,27732.56055,28030.5,27583.19922,27695.78906,0.0
2023-05-31,27690.30078,27821.33984,26862.23047,27215.19922,0.0
2023-06-01,27210.35938,27338.75,26662.7793,26817.91992,0.0
2023-06-02,26811.38086,27297.46094,26543.65039,27242.58984,0.0
2023-06-03,27242.59961,27316.16016,26924.039062,27069.23047,0.0
2023-06-04,27062.21094,27410.41016,26954.65039,27120.99023,0.0
2023-06-05,27100.0,27123.38086,25440.94922,25745.2207,0.0
2023-06-06,25725.84961,27321.16992,25426.16016,27227.7207,0.0
2023-06-07,27241.57031,27329.41992,26137.050781,26339.33984,0.0
2023-06-08,26339.33984,26779.9707,26228.41016,26498.60938,0.0
2023-06-09,26498.61914,26771.75,26320.80078,26477.75,0.0
2023-06-10,26481.65039,26524.26953,25469.44922,25840.42969,0.0
2023-06-11,25849.99023,26184.40039,25658.75977,25925.53906,0.0
2023-06-12,25928.13086,26080.0097656,25628.80078,25905.18945,0.0
2023-06-13,25909.2207,26429.89062,25727.76953,25929.99023,0.0
2023-06-14,25938.089844,26052.32031,24846.41016,25129.84961,0.0
2023-06-15,25108.7793,25735.060547,24856.67969,25598.49023,0.0
2023-06-16,25598.49023,26482.91016,25290.0097656,26345.0,0.0
2023-06-17,26345.33008,26788.0,26185.76953,26516.99023,0.0
2023-06-18,26523.75,26680.81055,26285.81055,26339.9707,0.0
2023-06-19,26325.49023,27035.46094,26300.71094,26847.80078,0.0
2023-06-20,26850.039062,28391.7793,26666.0,28304.0097656,0.0
2023-06-21,28305.0,30764.13086,28268.060547,29999.30078,0.0
2023-06-22,29993.88086,30496.0097656,29598.0,29890.53906,0.0
2023-06-23,29887.49023,31395.99023,29820.86914,30672.25977,0.0
2023-06-24,30692.17969,30790.0097656,30266.43945,30530.0,0.0
2023-06-25,30528.58008,31038.33008,30315.25,30462.66016,0.0
2023-06-26,30465.39062,30642.16992,29994.91992,30264.98047,0.0
2023-06-27,30267.98047,30988.0,30231.2793,30689.050781,0.0
2023-06-28,30692.43945,30698.9707,29925.99023,30078.93945,0.0
2023-06-29,30077.40039,30823.25977,30051.58984,30446.0,0.0
2023-06-30,30446.0,31277.9707,29720.0,30474.0,0.0
2023-07-01,30473.53906,30649.76953,30330.0097656,30585.90039,0.0
2023-07-02,30586.0097656,30769.99023,30225.36914,30617.029297,0.0
2023-07-03,30617.019531,31377.16016,30581.5,31148.91016,0.0
2023-07-04,31167.99023,31325.75,30656.58008,30766.50977,0.0
2023-07-05,30764.0097656,30874.16992,30232.24023,30512.71094,0.0
2023-07-06,30501.31055,31456.57031,29869.61914,29910.93945,0.0
2023-07-07,29880.81055,30440.83984,29754.80078,30344.69922,0.0
2023-07-08,30341.50977,30377.80078,30052.0,30286.019531,0.0
2023-07-09,30289.99023,30426.060547,30070.0,30164.49023,0.0
2023-07-10,30166.7207,31014.80078,29967.9707,30411.58008,0.0
2023-07-11,30411.58008,30784.019531,30325.82031,30622.089844,0.0
2023-07-12,30629.84961,30946.83008,30226.0,30387.89062,0.0
2023-07-13,30377.98047,31745.84961,30258.96094,31460.60938,0.0
2023-07-14,31459.7793,31599.050781,29941.11914,30313.0,0.0
2023-07-15,30312.0,30390.90039,30240.99023,30289.5293,0.0
2023-07-16,30289.5293,30432.0,30070.50977,30231.30078,0.0
2023-07-17,30224.0,30333.9707,29695.070312,30138.0097656,0.0
2023-07-18,30139.78906,30239.76953,29642.050781,29864.99023,0.0
2023-07-19,29857.64062,30184.0,29792.0,29909.21094,0.0
2023-07-20,29909.2207,30404.35938,29626.0,29800.0,0.0
2023-07-21,29806.76953,30060.0,29739.28906,29901.71094,0.0
2023-07-22,29901.71094,29987.99023,29655.0097656,29788.73047,0.0
2023-07-23,29797.91992,30341.10938,29734.0097656,30085.0,0.0
2023-07-24,30083.75,30097.99023,28883.32031,29176.5,0.0
2023-07-25,29172.0097656,29367.050781,29056.0,29228.91992,0.0
2023-07-26,29230.38086,29682.0,29111.13086,29351.94922,0.0
2023-07-27,29351.96094,29567.49023,29097.80078,29223.60938,0.0
2023-07-28,29222.53906,29534.15039,29126.0,29314.15039,0.0
2023-07-29,29312.21094,29398.060547,29256.18945,29352.90039,0.0
2023-07-30,29352.91016,29445.49023,29052.0,29281.080078,0.0
2023-07-31,29279.5,29499.99023,29127.0097656,29232.25,0.0
2023-08-01,29232.25,29717.9707,28625.0,29717.9707,0.0
2023-08-02,29746.30078,30029.48047,28961.99023,29186.0097656,0.0
2023-08-03,29175.2793,29420.7793,28992.039062,29193.64062,0.0
2023-08-04,29193.019531,29323.99023,28909.089844,29113.99023,0.0
2023-08-05,29114.0,29148.64062,28990.0,29072.13086,0.0
2023-08-06,29072.11914,29205.0,28991.89062,29088.42969,0.0
2023-08-07,29086.68945,29276.7793,28729.15039,29211.18945,0.0
2023-08-08,29212.49023,30168.0,29146.44922,29778.75,0.0
2023-08-09,29770.41992,30099.57031,29390.099609,29581.99023,0.0
2023-08-10,29587.39062,29723.59961,29384.90039,29455.75,0.0
2023-08-11,29455.75977,29552.78906,29271.99023,29426.019531,0.0
2023-08-12,29426.029297,29481.33984,29381.61914,29430.16992,0.0
2023-08-13,29430.17969,29472.60938,29274.0097656,29303.83984,0.0
2023-08-14,29296.26953,29694.0097656,29120.019531,29430.92969,0.0
2023-08-15,29429.93945,29477.029297,29126.0097656,29200.0,0.0
2023-08-16,29198.0097656,29257.46094,28723.58008,28732.99023,0.0
2023-08-17,28724.19922,28778.28906,25300.0097656,26633.33984,0.0
2023-08-18,26606.0,26799.10938,25693.99023,26053.99023,0.0
2023-08-19,26059.91016,26265.7793,25801.099609,26100.0097656,0.0
2023-08-20,26090.0097656,26268.0,25997.98047,26190.0,0.0
2023-08-21,26190.0,26218.0097656,25852.98047,26126.91992,0.0
2023-08-22,26130.41992,26139.30078,25472.64062,26042.0097656,0.0
2023-08-23,26066.0,26808.7793,25815.99023,26436.91016,0.0
2023-08-24,26437.99023,26560.67969,25946.49023,26180.060547,0.0
2023-08-25,26179.070312,26273.039062,25824.2793,26060.0,0.0
2023-08-26,26061.76953,26120.0,25996.94922,26017.91016,0.0
2023-08-27,26011.99023,26177.61914,25969.10938,26101.76953,0.0
2023-08-28,26101.7793,26219.56055,25891.11914,26120.90039,0.0
2023-08-29,26124.15039,28040.070312,25922.0097656,27721.080078,0.0
2023-08-30,27717.050781,27755.76953,27023.41016,27299.99023,0.0
2023-08-31,27298.070312,27462.39062,25728.89062,25937.83984,0.0
2023-09-01,25950.75,26148.41016,25367.68945,25805.050781,0.0
2023-09-02,25809.99023,25975.16992,25755.38086,25869.51953,0.0
2023-09-03,25872.61914,26092.019531,25817.67969,25971.21094,0.0
2023-09-04,25974.18945,26097.21094,25664.19922,25826.029297,0.0
2023-09-05,25830.48047,25864.10938,25595.63086,25792.099609,0.0
2023-09-06,25796.14062,26033.59961,25401.26953,25759.94922,0.0
2023-09-07,25762.32031,26430.59961,25631.31055,26242.25977,0.0
2023-09-08,26258.86914,26405.61914,25710.34961,25910.46094,0.0
2023-09-09,25910.49023,25940.59961,25816.099609,25901.59961,0.0
2023-09-10,25902.66992,25992.91016,25621.98047,25841.59961,0.0
2023-09-11,25844.35938,25899.30078,24923.96094,25168.90039,0.0
2023-09-12,25160.11914,26457.56055,25134.82031,25834.82031,0.0
2023-09-13,25840.089844,26374.86914,25764.17969,26222.0097656,0.0
2023-09-14,26229.86914,26757.10938,26148.26953,26520.0,0.0
2023-09-15,26522.080078,26836.17969,26233.16992,26600.0,0.0
2023-09-16,26618.26953,26767.099609,26462.86914,26559.67969,0.0
2023-09-17,26559.66992,26613.2207,26404.93945,26528.0,0.0
2023-09-18,26529.34961,27407.99023,26402.41992,26758.94922,0.0
2023-09-19,26758.94922,27474.89062,26669.91016,27207.57031,0.0
2023-09-20,27196.30078,27376.84961,26857.21094,27125.0,0.0
2023-09-21,27125.0097656,27156.26953,26385.88086,26568.55078,0.0
2023-09-22,26562.10938,26736.39062,26488.33008,26580.66992,0.0
2023-09-23,26580.14062,26632.80078,26515.019531,26575.96094,0.0
2023-09-24,26575.9707,26724.99023,26157.25977,26246.4707,0.0
2023-09-25,26222.51953,26423.93945,26013.25977,26304.81055,0.0
2023-09-26,26307.73047,26397.46094,26095.029297,26221.66992,0.0
2023-09-27,26217.49023,26841.099609,26112.21094,26369.99023,0.0
2023-09-28,26372.99023,27286.99023,26344.68945,27021.39062,0.0
2023-09-29,27026.78906,27229.019531,26727.4707,26909.58008,0.0
2023-09-30,26906.96094,27082.40039,26886.32031,26962.56055,0.0
2023-10-01,26962.56055,28033.17969,26954.099609,27967.46094,0.0
2023-10-02,27982.69922,28549.13086,27293.070312,27497.74023,0.0
2023-10-03,27510.0,27671.58984,27202.31055,27428.019531,0.0
2023-10-04,27412.78906,27833.0097656,27238.94922,27788.71094,0.0
2023-10-05,27778.56055,28087.2793,27370.64062,27409.88086,0.0
2023-10-06,27412.099609,28236.56055,27191.7793,27931.089844,0.0
2023-10-07,27934.59961,28018.13086,27854.59961,27956.66016,0.0
2023-10-08,27956.66992,28095.0,27712.14062,27919.42969,0.0
2023-10-09,27915.51953,27982.75977,27268.49023,27577.48047,0.0
2023-10-10,27584.90039,27723.99023,27300.0097656,27389.17969,0.0
2023-10-11,27390.11914,27475.0,26559.99023,26878.5,0.0
2023-10-12,26873.35938,26944.99023,26569.99023,26761.28906,0.0
2023-10-13,26751.58984,27115.31055,26685.0,26861.99023,0.0
2023-10-14,26860.55078,26975.0,26804.81055,26852.48047,0.0
2023-10-15,26852.48047,27284.99023,26812.64062,27154.14062,0.0
2023-10-16,27142.029297,29952.36914,27112.66992,28503.71094,0.0
2023-10-17,28500.76953,28603.63086,28089.40039,28400.39062,0.0
2023-10-18,28394.83008,28875.63086,28168.75977,28320.0,0.0
2023-10-19,28315.0097656,28880.0,28170.0,28717.82031,0.0
2023-10-20,28707.83008,30166.55078,28580.36914,29669.039062,0.0
2023-10-21,29664.63086,30257.25,29464.76953,29909.78906,0.0
2023-10-22,29902.0097656,30186.68945,29706.60938,29981.48047,0.0
2023-10-23,29998.99023,34321.60156,29889.86914,33026.69922,0.0
2023-10-24,33096.60156,35238.35938,32870.82812,33919.10156,0.0
2023-10-25,33909.87109,35126.5,33700.89062,34494.41016,0.0
2023-10-26,34480.67969,34819.98828,33751.019531,34151.66016,0.0
2023-10-27,34127.19141,34244.98828,33411.25,33898.44141,0.0
2023-10-28,33890.0,34388.070312,33862.69922,34081.011719,0.0
2023-10-29,34081.0,34735.42188,33935.0,34523.23828,0.0
2023-10-30,34543.28906,34855.98828,34083.62891,34473.12891,0.0
2023-10-31,34466.94141,34704.0,34043.32812,34642.94922,0.0
2023-11-01,34644.78125,35536.98828,34141.25,35418.011719,0.0
2023-11-02,35421.44141,35894.55859,34366.0,34930.0,0.0
2023-11-03,34937.46094,34937.46094,34125.0,34715.76172,0.0
2023-11-04,34701.5,35235.46875,34594.92188,35058.51172,0.0
2023-11-05,35062.10156,35351.46094,34543.19141,35011.89062,0.0
2023-11-06,34999.12109,35270.85156,34737.28906,35043.19922,0.0
2023-11-07,35052.37109,35856.42188,34534.48828,35421.10156,0.0
2023-11-08,35402.96094,36051.69141,35146.42969,35627.39844,0.0
2023-11-09,35600.67969,37938.19922,35575.17188,36694.69141,0.0
2023-11-10,36671.83984,37491.96875,36345.89062,37301.62109,0.0
2023-11-11,37289.92188,37396.26172,36768.058594,37148.42969,0.0
2023-11-12,37124.82812,37213.058594,36762.37109,37064.14062,0.0
2023-11-13,37063.87891,37406.35156,36356.050781,36474.25,0.0
2023-11-14,36461.87109,36741.089844,35016.33984,35551.19141,0.0
2023-11-15,35538.0,37949.070312,35378.0,37871.32812,0.0
2023-11-16,37889.14844,37890.0,35557.69141,36160.64062,0.0
2023-11-17,36154.011719,36684.0,35869.19141,36594.0,0.0
2023-11-18,36613.91016,36843.73828,36216.019531,36563.98828,0.0
2023-11-19,36572.050781,37498.71094,36390.011719,37349.17969,0.0
2023-11-20,37377.58984,37724.0,36840.0,37445.44141,0.0
2023-11-21,37445.64844,37628.19922,35796.98828,35801.87891,0.0
2023-11-22,35682.78125,37861.089844,35682.78125,37401.98047,0.0
2023-11-23,37421.10156,37639.12109,36911.10938,37291.57812,0.0
2023-11-24,37294.26953,38385.53125,37256.0,37709.089844,0.0
2023-11-25,37716.76953,37880.67969,37593.0,37780.66016,0.0
2023-11-26,37775.92969,37814.62891,37170.0,37443.0,0.0
2023-11-27,37456.12109,37562.51953,36751.019531,37244.44922,0.0
2023-11-28,37250.0,38365.98828,36876.55078,37816.64844,0.0
2023-11-29,37822.10938,38354.14844,37595.69141,37854.64062,0.0
2023-11-30,37851.51172,38142.76172,37508.91016,37712.32031,0.0
2023-12-01,37744.71875,38940.42969,37615.87109,38682.51172,0.0
2023-12-02,38688.30078,39663.98047,38641.60938,39453.73828,0.0
2023-12-03,39455.0,40178.98828,39279.48047,39968.011719,0.0
2023-12-04,39989.98828,42400.0,39979.39062,41991.10156,0.0
2023-12-05,41891.19141,44428.44922,41428.73047,44072.32812,0.0
2023-12-06,44070.12109,44287.51172,43461.058594,43773.48047,0.0
2023-12-07,43768.46094,44040.89062,42848.19141,43284.62891,0.0
2023-12-08,43281.050781,44684.21875,43109.17188,44171.0,0.0
2023-12-09,44207.51172,44357.28125,43611.089844,43713.58984,0.0
2023-12-10,43713.60156,44045.98828,43572.37891,43789.51172,0.0
2023-12-11,43776.25,43804.5,40305.39844,41260.12891,0.0
2023-12-12,41231.10938,42074.011719,40699.98828,41492.37891,0.0
2023-12-13,41502.17188,43434.28125,40640.0,42881.35156,0.0
2023-12-14,42877.60156,43393.55859,41453.12891,43022.25,0.0
2023-12-15,43038.55078,43078.17969,41701.19922,41929.23828,0.0
2023-12-16,41950.0,42694.92969,41717.48828,42278.019531,0.0
2023-12-17,42262.26953,42424.0,41282.58984,41374.62891,0.0
2023-12-18,41378.80078,42732.28125,40559.26172,42661.089844,0.0
2023-12-19,42688.87109,43497.0,41850.019531,42261.10938,0.0
2023-12-20,42276.0,44279.98828,42221.87891,43661.98828,0.0
2023-12-21,43670.0,44238.019531,43312.039062,43861.80078,0.0
2023-12-22,43861.78906,44384.12891,43416.66016,43956.71875,0.0
2023-12-23,43982.98828,43982.98828,43318.12891,43702.14844,0.0
2023-12-24,43704.92188,43926.67969,42739.25,42976.011719,0.0
2023-12-25,42953.14062,43787.67969,42739.0,43576.12891,0.0
2023-12-26,43588.53125,43592.67188,41819.85938,42509.80859,0.0
2023-12-27,42529.039062,43667.98828,42108.60938,43435.30859,0.0
2023-12-28,43417.98828,43770.32812,42306.67969,42575.46094,0.0
2023-12-29,42568.050781,43096.011719,41417.0,42071.10938,0.0
2023-12-30,42066.94141,42602.98828,41523.98828,42136.98047,0.0
2023-12-31,42140.28125,42897.19141,41966.011719,42270.76953,0.0
2024-01-01,42261.019531,44184.0,42190.48047,44179.55078,0.0
2024-01-02,44150.0,45874.98828,44150.0,44936.80078,0.0
2024-01-03,44977.42969,45481.21094,40800.0,42829.87891,0.0
2024-01-04,42809.98828,44729.19141,42614.91016,44143.94141,0.0
2024-01-05,44152.39062,44316.0,42500.0,44145.10938,0.0
2024-01-06,44158.89062,44195.66016,43401.80078,43962.26953,0.0
2024-01-07,43968.32031,44479.98828,43625.89062,43922.28125,0.0
2024-01-08,43931.089844,47187.17969,43246.53125,46951.03125,0.0
2024-01-09,46965.98828,47885.48047,45373.39062,46110.0,0.0
2024-01-10,46083.76953,47657.23047,44423.60156,46615.98828,0.0
2024-01-11,46639.44922,48885.10938,45650.0,46341.94141,0.0
2024-01-12,46305.19141,46500.0,41905.83984,42842.011719,0.0
2024-01-13,42779.92969,43253.070312,42449.98047,42851.98828,0.0
2024-01-14,42823.69922,43077.019531,41747.39844,41747.39844,0.0
2024-01-15,41756.089844,43357.87109,41721.10938,42521.089844,0.0
2024-01-16,42517.92969,43564.30078,42096.48828,43142.17969,0.0
2024-01-17,43136.57031,43195.48828,42226.16016,42783.87109,0.0
2024-01-18,42776.089844,42924.46094,40711.89844,41299.0,0.0
2024-01-19,41291.10156,42175.98828,40316.23828,41659.039062,0.0
2024-01-20,41674.0,41861.10156,41456.30859,41696.039062,0.0
2024-01-21,41690.98047,41877.14844,41501.87891,41580.32031,0.0
2024-01-22,41575.87109,41684.25,39473.011719,39569.23047,0.0
2024-01-23,39574.0,40168.070312,38558.92188,39893.71875,0.0
2024-01-24,39882.71094,40542.94141,39518.62109,40084.91016,0.0
2024-01-25,40084.87891,40290.078125,39555.82812,39938.26172,0.0
2024-01-26,39940.80078,42220.80859,39831.82812,41812.55859,0.0
2024-01-27,41825.28125,42192.19922,41411.98828,42120.62109,0.0
2024-01-28,42134.66016,42819.32031,41645.44922,42031.050781,0.0
2024-01-29,42036.0,43304.57812,41826.011719,43302.71094,0.0
2024-01-30,43290.019531,43814.62891,42709.98828,42948.28125,0.0
2024-01-31,42928.33984,43742.011719,42322.42969,42587.19922,0.0
2024-02-01,42597.53906,43260.94141,41891.51953,43082.92188,0.0
2024-02-02,43086.12109,43465.66016,42599.87109,43200.0,0.0
2024-02-03,43204.60156,43375.66016,42883.25,43006.67969,0.0
2024-02-04,43004.039062,43115.75,42375.69141,42582.85156,0.0
2024-02-05,42582.87891,43539.19922,42277.14844,42708.67188,0.0
2024-02-06,42708.69922,43378.92188,42577.64062,43090.60938,0.0
2024-02-07,43085.19141,44348.35156,42788.011719,44347.48828,0.0
2024-02-08,44383.0,45575.55859,44333.33984,45288.64062,0.0
2024-02-09,45292.058594,48101.87891,45250.35156,47122.12109,0.0
2024-02-10,47156.19141,48152.35938,46854.12109,47754.67969,0.0
2024-02-11,47748.41016,48528.92969,47585.28125,48274.050781,0.0
2024-02-12,48299.98828,50264.82031,47731.98828,49934.98047,0.0
2024-02-13,49910.64062,50308.12891,48395.64062,49707.058594,0.0
2024-02-14,49697.89844,51999.98828,49255.98828,51763.26172,0.0
2024-02-15,51795.17188,52809.32812,51318.12891,51886.82812,0.0
2024-02-16,51886.058594,52544.39844,51596.92188,52124.10156,0.0
